order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,predicted_probability
7919201391,2020-09-28 10:21:49,1576,205,14796625121,2020-09-28 10:21:58,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,509,97,54774787,150,200,cancel,0.5082319944587114
7919202164,2020-09-28 10:23:53,3795,501,14796626222,2020-09-28 10:24:00,102041192,2021-11-19,4.99117,21099,LADA,android,805,117,9920056,200,200,done,0.7095541567526149
7919208269,2020-09-28 10:41:28,1662,234,14796635725,2020-09-28 10:41:34,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,116,28,303912270,150,200,cancel,0.5114253242205274
7919209018,2020-09-28 10:43:36,5464,617,14796636945,2020-09-28 10:43:44,47112304,2020-03-30,4.99179,GFK110 LADA VESTA,LADA,android,2296,255,114383025,150,200,done,0.6873596448353675
7919212729,2020-09-28 10:54:13,2676,343,14796642639,2020-09-28 10:54:20,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,364,60,49208651,200,200,done,0.6615390468971553
7919214068,2020-09-28 10:58:05,0,0,14796644592,2020-09-28 10:58:10,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,898,97,8221364,200,200,done,0.7626903225215202
7919214523,2020-09-28 10:59:25,7456,896,14796645292,2020-09-28 10:59:31,15264967,2018-12-24,5.0,Solaris,Hyundai,android,910,144,14863379,300,300,done,0.8288697620467381
7919215031,2020-09-28 11:00:54,3483,514,14796645994,2020-09-28 11:00:59,69782363,2021-01-06,4.9955,Sandero,Renault,android,909,114,301652518,200,200,done,0.7255839724902076
7919216007,2020-09-28 11:03:51,4671,558,14796647435,2020-09-28 11:03:54,69782363,2021-01-06,4.9955,Sandero,Renault,android,979,131,304359413,200,200,done,0.8361631853674721
7919220753,2020-09-28 11:17:49,2872,372,14796654836,2020-09-28 11:18:03,47112304,2020-03-30,4.99179,GFK110 LADA VESTA,LADA,android,236,38,146348597,150,200,cancel,0.606747409832753
7919228686,2020-09-28 11:39:51,1270,182,14796666452,2020-09-28 11:39:57,15264967,2018-12-24,5.0,Solaris,Hyundai,android,571,115,57123002,150,200,cancel,0.48966640397712985
7919228843,2020-09-28 11:40:16,2645,310,14796666684,2020-09-28 11:40:24,102041192,2021-11-19,4.99117,21099,LADA,android,541,80,65002886,200,200,cancel,0.6757590481402346
7919228843,2020-09-28 11:40:16,2645,310,14796666656,2020-09-28 11:40:22,69782363,2021-01-06,4.9955,Sandero,Renault,android,210,37,65002886,200,200,done,0.6576836755597265
7919230454,2020-09-28 11:44:11,0,0,14796668801,2020-09-28 11:44:15,69782363,2021-01-06,4.9955,Sandero,Renault,android,235,51,90494842,180,200,done,0.7396287021592336
7919231264,2020-09-28 11:46:14,6349,722,14796669929,2020-09-28 11:46:20,15264967,2018-12-24,5.0,Solaris,Hyundai,android,449,77,54774787,250,250,done,0.8400812026453502
7919234446,2020-09-28 11:54:06,8889,880,14796674562,2020-09-28 11:54:46,47112304,2020-03-30,4.99179,GFK110 LADA VESTA,LADA,android,1464,172,115545766,220,250,done,0.9253381698293471
7919235818,2020-09-28 11:57:37,6476,652,14796676146,2020-09-28 11:57:45,15264967,2018-12-24,5.0,Solaris,Hyundai,android,225,28,122555936,250,250,done,0.8352794818218126
7919236219,2020-09-28 11:58:41,3568,529,14796676727,2020-09-28 11:58:51,69782363,2021-01-06,4.9955,Sandero,Renault,android,1013,150,12736580,200,200,done,0.7140203725892262
7919238465,2020-09-28 12:04:29,0,0,14796679736,2020-09-28 12:04:33,69782363,2021-01-06,4.9955,Sandero,Renault,android,318,63,8116980,200,200,done,0.7795178724659203
7919243365,2020-09-28 12:18:02,3640,495,14796687011,2020-09-28 12:18:05,69782363,2021-01-06,4.9955,Sandero,Renault,android,458,107,142306039,150,200,cancel,0.5415272217022327
7919244161,2020-09-28 12:20:10,3640,495,14796688262,2020-09-28 12:20:25,69782363,2021-01-06,4.9955,Sandero,Renault,android,435,98,142306039,150,200,cancel,0.6838895329601365
7919245023,2020-09-28 12:22:36,0,0,14796689447,2020-09-28 12:22:43,15264967,2018-12-24,5.0,Solaris,Hyundai,android,445,57,303380935,150,200,cancel,0.586836041729735
7919250614,2020-09-28 12:37:47,1532,184,14796697518,2020-09-28 12:37:52,47112304,2020-03-30,4.99179,GFK110 LADA VESTA,LADA,android,582,87,66674747,200,200,done,0.6671331889413638
7919251682,2020-09-28 12:40:33,4351,553,14796698986,2020-09-28 12:40:42,47112304,2020-03-30,4.99179,GFK110 LADA VESTA,LADA,android,904,156,301143473,150,200,done,0.6355241913301447
7919252084,2020-09-28 12:41:41,0,0,14796700457,2020-09-28 12:43:32,15198117,2018-12-22,5.0,RAV4,Toyota,android,2421,349,13396233,170,300,done,0.8060232566066567
7919252117,2020-09-28 12:41:47,2098,313,14796699965,2020-09-28 12:42:40,15264967,2018-12-24,5.0,Solaris,Hyundai,android,1274,214,129578588,200,200,done,0.8796185353488482
7919252618,2020-09-28 12:42:56,2416,203,14796700256,2020-09-28 12:43:10,15198117,2018-12-22,5.0,RAV4,Toyota,android,379,58,302599165,150,200,done,0.6281242447328592
7919253021,2020-09-28 12:44:02,0,0,14796700870,2020-09-28 12:44:25,15198117,2018-12-22,5.0,RAV4,Toyota,android,2853,438,301330513,250,500,done,0.7305010751655677
7919253177,2020-09-28 12:44:31,6386,704,14796701223,2020-09-28 12:45:06,69585906,2021-01-04,4.95868,Lacetti,Chevrolet,android,3956,366,9498183,200,200,done,0.9317801315053871
7919254776,2020-09-28 12:48:48,2316,364,14796703141,2020-09-28 12:48:52,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,861,200,131784618,200,200,done,0.7512377466320089
7919255520,2020-09-28 12:50:43,1996,334,14796704146,2020-09-28 12:50:48,15198117,2018-12-22,5.0,RAV4,Toyota,android,322,55,156465924,200,250,cancel,0.5357818937854171
7919258136,2020-09-28 12:57:37,6428,700,14796707765,2020-09-28 12:57:56,15198117,2018-12-22,5.0,RAV4,Toyota,android,1358,203,20491529,250,500,cancel,0.560149065741265
7919258242,2020-09-28 12:57:53,7892,825,14796708028,2020-09-28 12:58:24,15198117,2018-12-22,5.0,RAV4,Toyota,android,1599,234,7630291,250,550,done,0.6409008487415384
7919258663,2020-09-28 12:58:54,3438,440,14796708484,2020-09-28 12:59:13,15198117,2018-12-22,5.0,RAV4,Toyota,android,1541,206,54388412,150,300,cancel,0.6114034097620987
7919258827,2020-09-28 12:59:20,2754,389,14796708611,2020-09-28 12:59:28,15198117,2018-12-22,5.0,RAV4,Toyota,android,2138,319,53703691,250,500,cancel,0.4486895969734773
7919259499,2020-09-28 13:00:56,4864,576,14796709462,2020-09-28 13:01:03,47352044,2020-04-08,4.98049,Symbol,Renault,android,120,26,174656189,200,200,done,0.7634493603915095
7919260011,2020-09-28 13:02:19,958,182,14796710155,2020-09-28 13:02:28,15198117,2018-12-22,5.0,RAV4,Toyota,android,1865,272,162222114,200,250,cancel,0.563112218982815
7919260570,2020-09-28 13:03:44,17725,1091,14796711581,2020-09-28 13:05:18,15198117,2018-12-22,5.0,RAV4,Toyota,android,2087,214,301317559,400,1000,done,0.7562915990298981
7919260709,2020-09-28 13:04:03,3335,411,14796711050,2020-09-28 13:04:17,15198117,2018-12-22,5.0,RAV4,Toyota,android,650,108,156865627,200,300,cancel,0.5838555286900191
7919260824,2020-09-28 13:04:19,7178,617,14796711200,2020-09-28 13:04:34,68900203,2020-12-29,4.96309,Qashqai,Nissan,android,2803,354,302986652,250,300,done,0.7173361070333564
7919260824,2020-09-28 13:04:19,7178,617,14796711572,2020-09-28 13:05:17,69585906,2021-01-04,4.95868,Lacetti,Chevrolet,android,2224,269,302986652,250,250,done,0.9447439370632031
7919260824,2020-09-28 13:04:19,7178,617,14796711237,2020-09-28 13:04:38,15198117,2018-12-22,5.0,RAV4,Toyota,android,1925,194,302986652,250,500,cancel,0.6036885261429199
7919262063,2020-09-28 13:07:23,2586,286,14796712849,2020-09-28 13:07:29,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,2082,249,18636233,200,200,done,0.7454952057864143
7919262591,2020-09-28 13:08:47,0,0,14796713685,2020-09-28 13:09:03,68900203,2020-12-29,4.96309,Qashqai,Nissan,android,7244,603,8366070,250,300,done,0.7468713283315941
7919263362,2020-09-28 13:10:48,0,0,14796714657,2020-09-28 13:10:57,15198117,2018-12-22,5.0,RAV4,Toyota,android,885,144,175618414,200,250,cancel,0.5784350175981651
7919263475,2020-09-28 13:11:07,5885,517,14796714946,2020-09-28 13:11:29,15198117,2018-12-22,5.0,RAV4,Toyota,android,4727,455,181942993,200,400,done,0.6372125681777656
7919265932,2020-09-28 13:17:34,3298,465,14796719013,2020-09-28 13:18:54,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,1323,197,304256798,300,530,done,0.7197858938704745
7919267403,2020-09-28 13:21:20,0,0,14796720393,2020-09-28 13:21:30,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,548,132,42439627,150,200,cancel,0.5730159000340762
7919275842,2020-09-28 13:43:08,2803,277,14796732279,2020-09-28 13:43:55,15198117,2018-12-22,5.0,RAV4,Toyota,android,4776,436,164883601,200,250,done,0.7951343742071673
7919280944,2020-09-28 13:56:16,1359,208,14796738931,2020-09-28 13:56:23,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,868,132,7611471,180,200,cancel,0.6306706758914935
7919282899,2020-09-28 14:01:21,2110,317,14796741570,2020-09-28 14:01:28,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,2482,266,302101925,200,200,done,0.7357820415588676
7919283184,2020-09-28 14:02:03,14203,1303,14796743454,2020-09-28 14:04:53,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,1588,229,304556816,500,600,done,0.8329825279861538
7919290913,2020-09-28 14:22:48,1589,198,14796752861,2020-09-28 14:22:56,48514726,2020-05-19,4.90384,Space Star,Mitsubishi,android,773,155,303083228,150,200,cancel,0.47014777024152293
7919291578,2020-09-28 14:24:36,1745,264,14796753785,2020-09-28 14:24:43,48514726,2020-05-19,4.90384,Space Star,Mitsubishi,android,445,78,15899972,200,200,done,0.6613593053444485
7919292842,2020-09-28 14:28:07,1787,255,14796755595,2020-09-28 14:28:18,48514726,2020-05-19,4.90384,Space Star,Mitsubishi,android,393,93,7899428,150,200,cancel,0.5315879374403084
7919294417,2020-09-28 14:32:25,17429,1315,14796758010,2020-09-28 14:32:48,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,3940,426,303624893,450,550,done,0.792117234463445
7919295334,2020-09-28 14:35:02,4845,555,14796759201,2020-09-28 14:35:09,30361785,2019-10-06,4.96521,Fabia,Skoda,android,294,39,301832195,150,160,done,0.8317714898735264
7919297896,2020-09-28 14:42:26,8256,747,14796763030,2020-09-28 14:42:36,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,1382,200,77917715,250,330,done,0.6608862306982406
7919298036,2020-09-28 14:42:52,5144,438,14796763204,2020-09-28 14:42:58,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,1336,173,7698161,200,250,done,0.6645571379581752
7919298667,2020-09-28 14:44:40,5873,485,14796764259,2020-09-28 14:45:07,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,1751,246,146759824,230,290,done,0.7462692664111998
7919299060,2020-09-28 14:45:48,0,0,14796764931,2020-09-28 14:46:35,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,945,156,301265533,200,250,done,0.8024438087999001
7919301455,2020-09-28 14:52:28,2269,244,14796769418,2020-09-28 14:55:27,10334664,2018-05-29,4.98384,Гранта,Лада,android,446,71,301652518,200,200,done,0.9267701352295428
7919301457,2020-09-28 14:52:28,2269,244,14796771535,2020-09-28 14:59:27,30361785,2019-10-06,4.96521,Fabia,Skoda,android,1225,144,301652518,200,200,done,0.8252984185947635
7919302615,2020-09-28 14:55:38,6044,529,14796769859,2020-09-28 14:56:11,29162826,2019-09-19,5.0,Aveo,Chevrolet,android,1155,190,46514675,200,250,done,0.8512536219797112
7919304892,2020-09-28 15:01:53,5083,602,14796772978,2020-09-28 15:02:15,30361785,2019-10-06,4.96521,Fabia,Skoda,android,1076,183,301043936,200,250,done,0.7438742836030843
7919307336,2020-09-28 15:08:34,4797,463,14796776176,2020-09-28 15:08:43,15264967,2018-12-24,5.0,Solaris,Hyundai,android,685,66,8505219,250,250,done,0.8415516159582591
7919307370,2020-09-28 15:08:41,3973,410,14796776767,2020-09-28 15:09:47,28366322,2019-09-06,5.0,Terrano,Nissan,android,810,100,38337667,250,300,done,0.8228487108013379
7919310441,2020-09-28 15:17:40,10287,975,14796780790,2020-09-28 15:17:49,15264967,2018-12-24,5.0,Solaris,Hyundai,android,2758,230,300485507,350,400,done,0.8205984862333581
7919311999,2020-09-28 15:22:29,2497,349,14796783251,2020-09-28 15:22:35,30361785,2019-10-06,4.96521,Fabia,Skoda,android,1132,183,50610177,200,200,cancel,0.6964745789834128
7919312533,2020-09-28 15:24:03,3128,392,14796784061,2020-09-28 15:24:11,30361785,2019-10-06,4.96521,Fabia,Skoda,android,869,125,302802116,180,220,cancel,0.5004030267319186
7919314293,2020-09-28 15:29:07,3150,475,14796786625,2020-09-28 15:29:12,29710272,2019-09-27,4.85166,Bestune T77,FAW,android,843,83,78053963,170,200,done,0.6303944514142016
7919314961,2020-09-28 15:30:57,8067,930,14796787595,2020-09-28 15:31:02,15264967,2018-12-24,5.0,Solaris,Hyundai,android,1159,156,300339955,300,300,done,0.8799146796806717
7919315213,2020-09-28 15:31:41,2620,314,14796787958,2020-09-28 15:31:48,29162826,2019-09-19,5.0,Aveo,Chevrolet,android,1129,142,50859027,200,200,done,0.6878227417329918
7919316054,2020-09-28 15:34:07,2278,326,14796789202,2020-09-28 15:34:13,29162826,2019-09-19,5.0,Aveo,Chevrolet,android,913,160,44103625,200,200,done,0.652763962846466
7919316157,2020-09-28 15:34:23,6781,687,14796789340,2020-09-28 15:34:28,15264967,2018-12-24,5.0,Solaris,Hyundai,android,480,47,173873041,250,250,done,0.8594761702906105
7919316459,2020-09-28 15:35:12,2554,287,14796789841,2020-09-28 15:35:31,29162826,2019-09-19,5.0,Aveo,Chevrolet,android,2715,247,13373906,200,200,done,0.8267390047995826
7919316502,2020-09-28 15:35:21,8445,732,14796790154,2020-09-28 15:36:11,103715299,2021-12-04,4.99647,Nexia,Daewoo,android,7133,445,37451929,350,400,done,0.7393815621061602
7919316568,2020-09-28 15:35:32,0,0,14796789912,2020-09-28 15:35:40,47112304,2020-03-30,4.99179,GFK110 LADA VESTA,LADA,android,846,127,47224262,170,200,done,0.6512170229776096
7919321246,2020-09-28 15:48:15,0,0,14796796220,2020-09-28 15:48:30,48514726,2020-05-19,4.90384,Space Star,Mitsubishi,android,714,121,304162580,200,300,cancel,0.6161557723501012
7919324912,2020-09-28 15:58:07,2076,262,14796800946,2020-09-28 15:58:19,70263660,2021-01-12,4.9668,Ceed,Kia,android,2001,311,48904861,200,200,done,0.7439049901619965
7919325358,2020-09-28 15:59:17,2232,321,14796801433,2020-09-28 15:59:22,70263660,2021-01-12,4.9668,Ceed,Kia,android,616,122,8871070,200,200,done,0.7179182381435557
7919325467,2020-09-28 15:59:37,0,0,14796801760,2020-09-28 16:00:03,70263660,2021-01-12,4.9668,Ceed,Kia,android,1212,190,41974736,180,220,done,0.7825436583817693
7919326350,2020-09-28 16:02:01,14369,1013,14796802733,2020-09-28 16:02:07,103715299,2021-12-04,4.99647,Nexia,Daewoo,android,3024,241,7608391,350,400,done,0.7405887968810434
7919329358,2020-09-28 16:10:38,2064,357,14796807059,2020-09-28 16:10:56,47352044,2020-04-08,4.98049,Symbol,Renault,android,525,88,46343780,200,200,done,0.8424178968755576
7919329764,2020-09-28 16:11:50,3314,333,14796807547,2020-09-28 16:11:56,48514726,2020-05-19,4.90384,Space Star,Mitsubishi,android,1674,142,164883601,200,200,done,0.7086127888603092
7919329764,2020-09-28 16:11:50,3314,333,14796807577,2020-09-28 16:11:59,70263660,2021-01-12,4.9668,Ceed,Kia,android,1438,117,164883601,200,200,done,0.7818968128345739
7919335990,2020-09-28 16:29:52,1214,208,14796816404,2020-09-28 16:30:03,48514726,2020-05-19,4.90384,Space Star,Mitsubishi,android,848,128,95329521,150,200,cancel,0.5166772687095645
7919336546,2020-09-28 16:31:32,3645,533,14796817309,2020-09-28 16:31:54,70263660,2021-01-12,4.9668,Ceed,Kia,android,1623,314,301544669,250,250,done,0.8801969912463795
7919336546,2020-09-28 16:31:32,3645,533,14796817227,2020-09-28 16:31:45,15264967,2018-12-24,5.0,Solaris,Hyundai,android,1308,272,301544669,250,250,done,0.8201839275661876
7919339602,2020-09-28 16:40:27,2303,292,14796821550,2020-09-28 16:40:39,48514726,2020-05-19,4.90384,Space Star,Mitsubishi,android,1510,217,175935054,200,200,done,0.723060910649288
7919341971,2020-09-28 16:47:36,2698,333,14796824881,2020-09-28 16:47:51,48514726,2020-05-19,4.90384,Space Star,Mitsubishi,android,700,77,301665240,200,200,done,0.7840242180564637
7919341971,2020-09-28 16:47:36,2698,333,14796824853,2020-09-28 16:47:48,68591984,2020-12-26,4.99868,X-Ray,LADA,android,672,79,301665240,200,200,done,0.7103195178376505
7919343954,2020-09-28 16:53:52,3612,399,14796827718,2020-09-28 16:53:58,70263660,2021-01-12,4.9668,Ceed,Kia,android,66,15,80005879,200,200,done,0.7666391976592004
7919345535,2020-09-28 16:58:39,0,0,14796830007,2020-09-28 16:58:47,15264967,2018-12-24,5.0,Solaris,Hyundai,android,472,97,7922772,150,200,cancel,0.5867310298306381
7919345717,2020-09-28 16:59:14,4212,354,14796832923,2020-09-28 17:05:06,15198117,2018-12-22,5.0,RAV4,Toyota,android,6362,419,19716784,150,300,done,0.7904719726942088
7919347311,2020-09-28 17:04:01,0,0,14796832531,2020-09-28 17:04:13,47352044,2020-04-08,4.98049,Symbol,Renault,android,52,5,31536734,200,250,cancel,0.620962028194547
7919348693,2020-09-28 17:08:11,2587,438,14796834398,2020-09-28 17:08:17,70263660,2021-01-12,4.9668,Ceed,Kia,android,822,120,303130241,200,250,done,0.538042600860769
7919349114,2020-09-28 17:09:26,0,0,14796834976,2020-09-28 17:09:32,15198117,2018-12-22,5.0,RAV4,Toyota,android,481,97,86215434,200,200,done,0.7285218904673055
7919349342,2020-09-28 17:10:05,1987,252,14796835338,2020-09-28 17:10:11,15264967,2018-12-24,5.0,Solaris,Hyundai,android,407,57,300064378,150,200,cancel,0.5801779522180156
7919350884,2020-09-28 17:14:33,2170,324,14796837348,2020-09-28 17:14:39,15198117,2018-12-22,5.0,RAV4,Toyota,android,985,156,13294571,200,200,done,0.6766204057170848
7919351588,2020-09-28 17:16:51,1455,169,14796838347,2020-09-28 17:16:55,15198117,2018-12-22,5.0,RAV4,Toyota,android,735,108,177663360,150,200,cancel,0.5615101203106732
7919352637,2020-09-28 17:20:10,2173,327,14796839877,2020-09-28 17:20:21,15264967,2018-12-24,5.0,Solaris,Hyundai,android,132,32,20820365,150,200,done,0.6552122300085594
7919354630,2020-09-28 17:26:28,1359,141,14796842847,2020-09-28 17:26:36,68591984,2020-12-26,4.99868,X-Ray,LADA,android,534,71,177663360,150,150,done,0.6707184111633537
7919354630,2020-09-28 17:26:28,1359,141,14796842840,2020-09-28 17:26:34,15198117,2018-12-22,5.0,RAV4,Toyota,android,886,106,177663360,150,200,cancel,0.5563801499685067
7919354636,2020-09-28 17:26:29,6036,584,14796842877,2020-09-28 17:26:39,47352044,2020-04-08,4.98049,Symbol,Renault,android,1065,120,8956470,250,250,done,0.8277582662838867
7919355647,2020-09-28 17:29:38,2149,372,14796844300,2020-09-28 17:29:43,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,392,78,301043936,200,200,done,0.7312998990957719
7919355685,2020-09-28 17:29:44,3151,444,14796844389,2020-09-28 17:29:53,15264967,2018-12-24,5.0,Solaris,Hyundai,android,811,122,302094400,250,250,done,0.7696464510027682
7919355688,2020-09-28 17:29:45,4516,375,14796844387,2020-09-28 17:29:53,15198117,2018-12-22,5.0,RAV4,Toyota,android,2242,236,13901760,220,250,done,0.7557368122435283
7919356066,2020-09-28 17:30:53,1510,220,14796844863,2020-09-28 17:30:57,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,746,123,301660412,200,200,done,0.775930397224411
7919357604,2020-09-28 17:35:51,0,0,14796847132,2020-09-28 17:36:01,70263660,2021-01-12,4.9668,Ceed,Kia,android,980,165,16888089,300,380,cancel,0.5866923552039334
7919360000,2020-09-28 17:43:40,4708,519,14796850726,2020-09-28 17:44:04,68591984,2020-12-26,4.99868,X-Ray,LADA,android,1044,164,8591244,200,250,done,0.7567805513270869
7919360268,2020-09-28 17:44:31,0,0,14796850981,2020-09-28 17:44:40,15198117,2018-12-22,5.0,RAV4,Toyota,android,979,115,76497508,200,210,done,0.7503084198028891
7919362197,2020-09-28 17:50:35,0,0,14796853599,2020-09-28 17:50:41,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,691,108,7642895,200,200,done,0.7645545550316797
7919362634,2020-09-28 17:51:58,8704,715,14796854230,2020-09-28 17:52:07,15198117,2018-12-22,5.0,RAV4,Toyota,android,576,85,9594395,300,500,cancel,0.6071008908209443
7919364288,2020-09-28 17:57:16,0,0,14796856922,2020-09-28 17:58:09,15198117,2018-12-22,5.0,RAV4,Toyota,android,737,146,106063527,200,250,done,0.8109861379054576
7919366054,2020-09-28 18:02:30,0,0,14796859108,2020-09-28 18:03:11,15198117,2018-12-22,5.0,RAV4,Toyota,android,1688,248,7670476,500,700,done,0.7835326695638333
7919366252,2020-09-28 18:03:05,1891,205,14796859091,2020-09-28 18:03:10,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,472,97,301665240,200,200,done,0.7079578735442607
7919367008,2020-09-28 18:05:17,3627,387,14796860051,2020-09-28 18:05:21,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,599,128,38030340,200,200,done,0.8004628654496859
7919367696,2020-09-28 18:07:18,0,0,14796860963,2020-09-28 18:07:26,15264967,2018-12-24,5.0,Solaris,Hyundai,android,1106,155,99802803,200,250,done,0.6492607693395142
7919372443,2020-09-28 18:21:10,0,0,14796866649,2020-09-28 18:21:17,15264967,2018-12-24,5.0,Solaris,Hyundai,android,692,97,12117935,250,300,done,0.7377184022600713
7919375661,2020-09-28 18:31:10,2788,399,14796870761,2020-09-28 18:31:15,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,932,156,300690644,200,250,cancel,0.5019654449064046
7919376036,2020-09-28 18:32:29,1166,168,14796871322,2020-09-28 18:32:42,15198117,2018-12-22,5.0,RAV4,Toyota,android,1564,206,74665098,150,200,cancel,0.5821433821483691
7919378938,2020-09-28 18:42:16,3957,439,14796875348,2020-09-28 18:43:03,15198117,2018-12-22,5.0,RAV4,Toyota,android,2344,349,24315571,250,300,done,0.853860747860569
7919379269,2020-09-28 18:43:24,3712,477,14796875531,2020-09-28 18:43:31,15198117,2018-12-22,5.0,RAV4,Toyota,android,1046,175,67643671,250,300,done,0.6342027650734162
7919382321,2020-09-28 18:53:57,5176,639,14796880760,2020-09-28 18:56:53,48514726,2020-05-19,4.90384,Space Star,Mitsubishi,android,681,98,34402457,200,250,cancel,0.8214245852770021
7919383741,2020-09-28 18:58:57,7277,770,14796881643,2020-09-28 18:59:13,103715299,2021-12-04,4.99647,Nexia,Daewoo,android,785,116,136259849,200,300,cancel,0.5973374254203999
7919390884,2020-09-28 19:22:10,12598,960,14796891186,2020-09-28 19:23:41,48514726,2020-05-19,4.90384,Space Star,Mitsubishi,android,458,68,125317803,300,400,done,0.770745548316112
7919393579,2020-09-28 19:31:20,3007,418,14796894232,2020-09-28 19:31:55,15198117,2018-12-22,5.0,RAV4,Toyota,android,2270,278,139991619,200,230,done,0.8422913266316352
7919394048,2020-09-28 19:32:53,2139,350,14796894777,2020-09-28 19:33:17,15198117,2018-12-22,5.0,RAV4,Toyota,android,1676,273,7820212,200,230,done,0.8116071841268166
7919394178,2020-09-28 19:33:20,0,0,14796894918,2020-09-28 19:33:39,15198117,2018-12-22,5.0,RAV4,Toyota,android,1472,223,138592923,200,200,done,0.8626079536668558
7919394468,2020-09-28 19:34:21,7336,738,14796898579,2020-09-28 19:44:30,15198117,2018-12-22,5.0,RAV4,Toyota,android,2830,285,302145036,230,300,done,0.8576355325111091
7919394469,2020-09-28 19:34:21,7336,738,14796898904,2020-09-28 19:45:20,15198117,2018-12-22,5.0,RAV4,Toyota,android,3396,336,302145036,230,330,done,0.8607642037484411
7919397068,2020-09-28 19:44:13,2153,305,14796898512,2020-09-28 19:44:18,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,717,101,10353094,150,200,cancel,0.5233714438767242
7919399092,2020-09-28 19:51:50,3273,343,14796901195,2020-09-28 19:51:54,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,658,133,304326389,200,200,done,0.7927782559411158
7919399146,2020-09-28 19:52:02,3316,401,14796901769,2020-09-28 19:53:30,15198117,2018-12-22,5.0,RAV4,Toyota,android,2067,246,139991619,250,250,done,0.9063502232016637
7919399382,2020-09-28 19:53:05,1680,295,14796901684,2020-09-28 19:53:16,70263660,2021-01-12,4.9668,Ceed,Kia,android,1139,151,146950668,200,200,done,0.7163463556783888
7919399459,2020-09-28 19:53:24,1672,269,14796901759,2020-09-28 19:53:28,70263660,2021-01-12,4.9668,Ceed,Kia,android,789,94,143511675,200,200,done,0.7807511205576991
7919403528,2020-09-28 20:07:46,4304,420,14796906982,2020-09-28 20:07:51,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,728,94,301302301,200,250,cancel,0.540105273218057
7919403599,2020-09-28 20:08:00,1997,312,14796907190,2020-09-28 20:08:24,15198117,2018-12-22,5.0,RAV4,Toyota,android,2527,338,302375884,150,250,done,0.7196038344977136
7919403800,2020-09-28 20:08:38,1677,223,14796907462,2020-09-28 20:09:01,15198117,2018-12-22,5.0,RAV4,Toyota,android,1580,218,43326315,150,200,done,0.6789093989497619
7919404390,2020-09-28 20:10:28,2487,336,14796908069,2020-09-28 20:10:43,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,926,128,161679974,500,500,done,0.8042198386712872
7919405896,2020-09-28 20:15:36,0,0,14796909886,2020-09-28 20:15:41,15198117,2018-12-22,5.0,RAV4,Toyota,android,58,12,302940682,200,250,done,0.7016263967961178
7919406539,2020-09-28 20:17:44,0,0,14796910724,2020-09-28 20:17:59,48514726,2020-05-19,4.90384,Space Star,Mitsubishi,android,1227,159,14044125,500,500,done,0.8470632486557126
7919407166,2020-09-28 20:19:56,19748,1162,14796912066,2020-09-28 20:21:54,30314951,2019-10-05,4.93148,Kalina,LADA,android,1736,232,168569846,300,600,done,0.7678929464396749
7919407823,2020-09-28 20:22:08,0,0,14796912174,2020-09-28 20:22:12,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,1225,198,13858305,200,200,done,0.8237250575868518
7919411243,2020-09-28 20:34:28,1785,227,14796916228,2020-09-28 20:34:33,70263660,2021-01-12,4.9668,Ceed,Kia,android,854,124,9713375,200,200,done,0.7447629167003248
7919412506,2020-09-28 20:39:22,2314,302,14796917922,2020-09-28 20:39:28,70263660,2021-01-12,4.9668,Ceed,Kia,android,223,45,71328326,150,200,cancel,0.5808039235301397
7919415785,2020-09-28 20:53:09,1833,278,14796922282,2020-09-28 20:53:15,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,765,121,303729360,150,200,cancel,0.5201811656276164
7919416888,2020-09-28 20:57:52,0,0,14796923770,2020-09-28 20:57:57,103494609,2021-12-02,4.94781,Solaris,Hyundai,android,664,96,18349883,150,200,cancel,0.6011106140704643
