order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local
7903856938,2020-08-28 21:37:08,1886,268,14775817003,2020-08-28 21:37:16,70263660,2021-01-12,4.96291,Ceed,Kia,android,1077,165,301436384,180,200
7903860101,2020-08-28 21:49:42,1295,190,14775820848,2020-08-28 21:49:49,70263660,2021-01-12,4.96291,Ceed,Kia,android,1140,190,51310924,150,200
7903863229,2020-08-28 22:02:10,0,0,14775825014,2020-08-28 22:03:37,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1095,219,27863247,200,250
7903871457,2020-08-28 22:33:40,3446,392,14775833698,2020-08-28 22:33:51,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,433,71,20507633,150,250
7903871757,2020-08-28 22:34:59,1612,285,14775833994,2020-08-28 22:35:04,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,794,124,11954770,200,200
7903872151,2020-08-28 22:36:40,3573,491,14775834522,2020-08-28 22:37:05,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2186,357,8811982,200,200
7903873353,2020-08-28 22:42:21,0,0,14775835886,2020-08-28 22:42:27,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,75,18,304569169,200,250
7903873946,2020-08-28 22:44:58,0,0,14775836639,2020-08-28 22:45:02,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1435,175,9829464,200,250
7903874179,2020-08-28 22:46:06,1533,166,14775836990,2020-08-28 22:46:20,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,368,64,156819151,200,250
7903877672,2020-08-28 23:02:36,1762,248,14775841343,2020-08-28 23:02:41,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,293,68,16989125,250,250
7903882400,2020-08-28 23:24:32,6499,577,14775847227,2020-08-28 23:25:00,103898174,2021-12-05,5,Octavia,Skoda,android,1625,208,300646921,400,400
7903882670,2020-08-28 23:25:47,6624,689,14775847553,2020-08-28 23:26:05,103898174,2021-12-05,5,Octavia,Skoda,android,3492,411,300114136,390,390
7903882718,2020-08-28 23:26:00,5949,575,14775848066,2020-08-28 23:28:05,103898174,2021-12-05,5,Octavia,Skoda,android,2648,293,81615854,250,350
7903887738,2020-08-28 23:49:31,3037,505,14775853519,2020-08-28 23:49:52,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,707,137,136972360,300,300
7903888407,2020-08-28 23:52:58,3095,484,14775854324,2020-08-28 23:53:06,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,468,112,136972360,300,300
7903897806,2020-08-29 00:44:10,4937,667,14775866804,2020-08-29 00:45:21,103898174,2021-12-05,5,Octavia,Skoda,android,6999,700,301993568,250,300
7903905184,2020-08-29 01:26:01,2334,310,14775878056,2020-08-29 01:27:48,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,627,69,303639951,200,200
7903907476,2020-08-29 01:36:15,3854,478,14775881696,2020-08-29 01:38:43,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1545,222,59578654,250,300
7903908407,2020-08-29 01:40:06,4182,427,14775882964,2020-08-29 01:42:40,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2890,305,126056048,200,350
7903993628,2020-08-29 06:04:55,4219,435,14775996295,2020-08-29 06:05:02,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,1540,202,31831400,200,250
7904007271,2020-08-29 06:36:30,5798,674,14776013586,2020-08-29 06:36:37,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,2168,254,304359356,200,250
7904011837,2020-08-29 06:45:15,0,0,14776018398,2020-08-29 06:45:19,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,204,45,7890002,200,200
7904014702,2020-08-29 06:50:46,5435,446,14776021825,2020-08-29 06:51:27,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,3138,235,19549321,350,400
7904021029,2020-08-29 07:04:47,14633,927,14776029078,2020-08-29 07:05:18,47551554,2020-04-16,4.98243,Granta,LADA,android,3923,335,13357004,600,600
7904022442,2020-08-29 07:07:56,10779,1017,14776030706,2020-08-29 07:08:03,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,383,59,152759150,300,380
7904022618,2020-08-29 07:08:17,6876,864,14776031002,2020-08-29 07:08:32,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,924,121,21654807,200,250
7904022756,2020-08-29 07:08:34,0,0,14776031171,2020-08-29 07:08:49,10402979,2018-06-03,5,Tucson,Hyundai,android,596,112,300138001,200,250
7904022862,2020-08-29 07:08:49,5435,487,14776031272,2020-08-29 07:09:02,15437050,2018-12-28,4.97898,Almera,Nissan,android,1517,144,126588683,350,480
7904025207,2020-08-29 07:13:58,6709,631,14776034609,2020-08-29 07:14:44,15437050,2018-12-28,4.97898,Almera,Nissan,android,2607,303,303194569,290,380
7904025716,2020-08-29 07:15:00,1200,127,14776034990,2020-08-29 07:15:18,15437050,2018-12-28,4.97898,Almera,Nissan,android,1521,150,8195711,200,200
7904026921,2020-08-29 07:17:31,3940,519,14776036368,2020-08-29 07:17:35,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,206,47,156865627,200,200
7904027249,2020-08-29 07:18:09,5767,542,14776036806,2020-08-29 07:18:16,69782363,2021-01-06,4.99232,Sandero,Renault,android,1092,127,9416413,250,300
7904031213,2020-08-29 07:26:28,1345,220,14776041592,2020-08-29 07:26:33,69782363,2021-01-06,4.99232,Sandero,Renault,android,574,65,303662913,180,200
7904031850,2020-08-29 07:27:46,3536,379,14776042343,2020-08-29 07:27:50,69782363,2021-01-06,4.99232,Sandero,Renault,android,604,90,29003636,200,200
7904033575,2020-08-29 07:31:02,0,0,14776044364,2020-08-29 07:31:09,15198117,2018-12-22,5,RAV4,Toyota,android,763,102,10853281,200,200
7904034170,2020-08-29 07:32:13,2761,316,14776044962,2020-08-29 07:32:17,69782363,2021-01-06,4.99232,Sandero,Renault,android,909,122,143285513,150,200
7904034557,2020-08-29 07:32:57,2670,340,14776045356,2020-08-29 07:33:04,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,319,71,11483981,250,250
7904035799,2020-08-29 07:35:14,2850,293,14776046853,2020-08-29 07:35:29,15198117,2018-12-22,5,RAV4,Toyota,android,644,108,13608933,200,200
7904036081,2020-08-29 07:35:41,3780,471,14776053516,2020-08-29 07:46:15,69782363,2021-01-06,4.99232,Sandero,Renault,android,3208,419,40151086,200,250
7904040587,2020-08-29 07:43:31,0,0,14776052018,2020-08-29 07:43:49,15437050,2018-12-28,4.97898,Almera,Nissan,android,1555,201,12965585,180,200
7904045479,2020-08-29 07:51:40,4786,451,14776056925,2020-08-29 07:51:47,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,438,36,104909883,250,250
7904046961,2020-08-29 07:54:12,3549,386,14776058365,2020-08-29 07:54:15,69782363,2021-01-06,4.99232,Sandero,Renault,android,404,69,62259867,200,200
7904047234,2020-08-29 07:54:42,2501,309,14776058694,2020-08-29 07:54:47,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,700,92,36428732,200,200
7904049200,2020-08-29 07:58:17,2004,283,14776060970,2020-08-29 07:58:22,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,1056,160,86265111,200,200
7904049200,2020-08-29 07:58:17,2004,283,14776060962,2020-08-29 07:58:21,69782363,2021-01-06,4.99232,Sandero,Renault,android,589,113,86265111,200,200
7904049502,2020-08-29 07:58:51,2415,355,14776061414,2020-08-29 07:59:05,69782363,2021-01-06,4.99232,Sandero,Renault,android,589,133,13331454,200,200
7904050065,2020-08-29 07:59:53,2061,296,14776061984,2020-08-29 07:59:57,69782363,2021-01-06,4.99232,Sandero,Renault,android,912,128,9424875,200,200
7904050514,2020-08-29 08:00:42,1866,174,14776062422,2020-08-29 08:00:45,69782363,2021-01-06,4.99232,Sandero,Renault,android,888,119,9180395,200,200
7904051492,2020-08-29 08:02:40,2015,362,14776063586,2020-08-29 08:02:46,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,665,133,300747845,150,200
7904051696,2020-08-29 08:03:04,2062,275,14776063879,2020-08-29 08:03:19,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,396,50,27174397,200,200
7904052386,2020-08-29 08:04:21,2738,361,14776064560,2020-08-29 08:04:26,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,883,113,300910517,200,200
7904052792,2020-08-29 08:05:08,5661,654,14776065031,2020-08-29 08:05:14,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,1093,170,58281855,150,200
7904052916,2020-08-29 08:05:24,2938,306,14776065147,2020-08-29 08:05:28,30568392,2019-10-08,5,Polo,Volkswagen,android,1004,126,303324591,200,200
7904052985,2020-08-29 08:05:32,1079,174,14776065390,2020-08-29 08:05:50,30568392,2019-10-08,5,Polo,Volkswagen,android,1038,151,304447050,200,200
7904054497,2020-08-29 08:08:27,4047,396,14776067106,2020-08-29 08:08:42,101967267,2021-11-18,5,Polo,Volkswagen,android,1954,262,29927535,230,230
7904054497,2020-08-29 08:08:27,4047,396,14776067082,2020-08-29 08:08:40,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,433,70,29927535,230,250
7904055160,2020-08-29 08:09:40,0,0,14776067835,2020-08-29 08:09:55,28366322,2019-09-06,5,Terrano,Nissan,android,1180,172,52988499,200,200
7904055657,2020-08-29 08:10:33,0,0,14776068424,2020-08-29 08:10:53,28366322,2019-09-06,5,Terrano,Nissan,android,1456,261,61585092,200,200
7904056138,2020-08-29 08:11:30,12592,785,14776068962,2020-08-29 08:11:48,10420529,2018-06-04,4.99523,Avensis,Toyota,android,2166,194,7816703,350,500
7904056196,2020-08-29 08:11:38,1063,182,14776068925,2020-08-29 08:11:44,30568392,2019-10-08,5,Polo,Volkswagen,android,304,73,50019420,180,200
7904056230,2020-08-29 08:11:42,2931,405,14776069042,2020-08-29 08:11:54,30568392,2019-10-08,5,Polo,Volkswagen,android,1481,214,10490198,200,200
7904056710,2020-08-29 08:12:33,4291,524,14776069518,2020-08-29 08:12:41,15437050,2018-12-28,4.97898,Almera,Nissan,android,2278,252,68911972,200,250
7904058241,2020-08-29 08:15:18,0,0,14776071159,2020-08-29 08:15:22,69782363,2021-01-06,4.99232,Sandero,Renault,android,20,3,14605916,200,200
7904059180,2020-08-29 08:17:00,6416,702,14776072192,2020-08-29 08:17:06,28514473,2019-09-08,4.91788,Logan,Renault,android,456,122,41011835,200,200
7904061582,2020-08-29 08:21:06,1470,217,14776074877,2020-08-29 08:21:23,30568392,2019-10-08,5,Polo,Volkswagen,android,941,136,301781419,180,200
7904063973,2020-08-29 08:25:00,1539,206,14776077229,2020-08-29 08:25:04,30568392,2019-10-08,5,Polo,Volkswagen,android,381,64,52212641,150,200
7904064383,2020-08-29 08:25:38,2623,289,14776077675,2020-08-29 08:25:46,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,660,110,42739527,150,200
7904067070,2020-08-29 08:29:50,4449,491,14776080300,2020-08-29 08:29:54,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,1219,163,60627160,200,200
7904069210,2020-08-29 08:33:10,0,0,14776082660,2020-08-29 08:33:28,28514473,2019-09-08,4.91788,Logan,Renault,android,107,15,42981699,200,200
7904069280,2020-08-29 08:33:16,0,0,14776082657,2020-08-29 08:33:28,15437050,2018-12-28,4.97898,Almera,Nissan,android,1156,159,74649897,200,230
7904069435,2020-08-29 08:33:31,5653,651,14776082770,2020-08-29 08:33:39,101967267,2021-11-18,5,Polo,Volkswagen,android,251,21,172242335,200,200
7904069435,2020-08-29 08:33:31,5653,651,14776082760,2020-08-29 08:33:38,47675602,2020-04-21,5,Vesta,LADA,android,1193,91,172242335,200,200
7904069435,2020-08-29 08:33:31,5653,651,14776082737,2020-08-29 08:33:36,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,384,51,172242335,200,250
7904070947,2020-08-29 08:35:52,2524,240,14776084310,2020-08-29 08:36:08,30568392,2019-10-08,5,Polo,Volkswagen,android,488,83,120611335,150,200
7904072926,2020-08-29 08:38:49,4299,535,14776086237,2020-08-29 08:39:03,101967267,2021-11-18,5,Polo,Volkswagen,android,2084,233,14495186,200,200
7904073874,2020-08-29 08:40:19,5653,651,14776087159,2020-08-29 08:40:32,101967267,2021-11-18,5,Polo,Volkswagen,android,251,21,172242335,200,200
7904074415,2020-08-29 08:41:04,0,0,14776087617,2020-08-29 08:41:11,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,826,134,50211817,150,200
7904075368,2020-08-29 08:42:26,5994,609,14776088572,2020-08-29 08:42:39,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,1091,185,78543328,200,250
7904076868,2020-08-29 08:44:44,0,0,14776089957,2020-08-29 08:44:47,30568392,2019-10-08,5,Polo,Volkswagen,android,799,102,63553281,150,200
7904078808,2020-08-29 08:47:43,0,0,14776091970,2020-08-29 08:47:48,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,598,78,16945280,150,180
7904079109,2020-08-29 08:48:09,4814,535,14776092413,2020-08-29 08:48:25,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,244,30,13785697,250,250
7904079265,2020-08-29 08:48:25,2795,401,14776092552,2020-08-29 08:48:40,30568392,2019-10-08,5,Polo,Volkswagen,android,285,57,51517985,150,200
7904080867,2020-08-29 08:50:53,1895,308,14776094025,2020-08-29 08:50:58,28514473,2019-09-08,4.91788,Logan,Renault,android,1281,174,25261720,200,200
7904081253,2020-08-29 08:51:31,4355,518,14776094443,2020-08-29 08:51:35,28514473,2019-09-08,4.91788,Logan,Renault,android,291,50,61926183,180,180
7904081649,2020-08-29 08:52:07,1532,227,14776098768,2020-08-29 08:58:20,30568392,2019-10-08,5,Polo,Volkswagen,android,1528,218,94234413,150,200
7904082422,2020-08-29 08:53:20,0,0,14776095753,2020-08-29 08:53:44,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,257,34,155783073,250,300
7904085336,2020-08-29 08:58:09,0,0,14776098823,2020-08-29 08:58:24,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,260,47,92251253,200,200
7904088858,2020-08-29 09:04:03,7523,736,14776102782,2020-08-29 09:04:22,15437050,2018-12-28,4.97898,Almera,Nissan,android,1878,177,173455405,150,270
7904092476,2020-08-29 09:10:29,1881,294,14776106820,2020-08-29 09:10:32,30568392,2019-10-08,5,Polo,Volkswagen,android,898,145,11639575,200,200
7904096696,2020-08-29 09:17:57,5059,657,14776111991,2020-08-29 09:18:14,101967267,2021-11-18,5,Polo,Volkswagen,android,540,59,78543328,200,200
7904098146,2020-08-29 09:20:29,3280,428,14776113565,2020-08-29 09:20:32,30568392,2019-10-08,5,Polo,Volkswagen,android,604,80,177538562,150,200
7904100250,2020-08-29 09:24:04,0,0,14776116087,2020-08-29 09:24:18,28514473,2019-09-08,4.91788,Logan,Renault,android,3130,345,9068846,200,200
7904102853,2020-08-29 09:28:23,505,84,14776118871,2020-08-29 09:28:26,30568392,2019-10-08,5,Polo,Volkswagen,android,1024,148,45768290,200,200
7904103612,2020-08-29 09:29:34,0,0,14776119851,2020-08-29 09:29:48,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,2669,340,48349561,170,200
7904105942,2020-08-29 09:33:24,0,0,14776122427,2020-08-29 09:33:35,30568392,2019-10-08,5,Polo,Volkswagen,android,895,140,128006332,200,200
7904106224,2020-08-29 09:33:50,7348,699,14776122709,2020-08-29 09:34:01,69782363,2021-01-06,4.99232,Sandero,Renault,android,450,119,152307775,200,300
7904106577,2020-08-29 09:34:20,7148,710,14776123283,2020-08-29 09:34:52,69782363,2021-01-06,4.99232,Sandero,Renault,android,1447,151,25884747,250,300
7904106984,2020-08-29 09:34:58,0,0,14776123477,2020-08-29 09:35:06,15264967,2018-12-24,5,Solaris,Hyundai,android,514,84,16737882,200,200
7904112256,2020-08-29 09:43:09,9061,876,14776128949,2020-08-29 09:43:18,69782363,2021-01-06,4.99232,Sandero,Renault,android,832,152,66214059,200,300
7904112596,2020-08-29 09:43:41,1534,248,14776129402,2020-08-29 09:43:54,30568392,2019-10-08,5,Polo,Volkswagen,android,1797,305,10462012,150,200
7904116531,2020-08-29 09:49:51,4018,486,14776133390,2020-08-29 09:49:57,15264967,2018-12-24,5,Solaris,Hyundai,android,183,44,303679448,200,200
7904121120,2020-08-29 09:57:29,2702,343,14776138401,2020-08-29 09:57:32,30568392,2019-10-08,5,Polo,Volkswagen,android,3,1,143285513,150,200
7904122275,2020-08-29 09:59:34,0,0,14776139900,2020-08-29 09:59:47,28514473,2019-09-08,4.91788,Logan,Renault,android,551,130,304510762,150,150
7904123282,2020-08-29 10:01:19,2720,420,14776140987,2020-08-29 10:01:25,15264967,2018-12-24,5,Solaris,Hyundai,android,292,54,27313807,170,200
7904125081,2020-08-29 10:04:29,3180,424,14776142969,2020-08-29 10:04:36,15264967,2018-12-24,5,Solaris,Hyundai,android,1120,196,8221434,180,200
7904126491,2020-08-29 10:06:58,4586,582,14776144627,2020-08-29 10:07:06,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1320,119,15455983,200,200
7904128409,2020-08-29 10:10:28,0,0,14776146963,2020-08-29 10:10:35,69782363,2021-01-06,4.99232,Sandero,Renault,android,1625,271,43774105,250,300
7904130839,2020-08-29 10:14:42,8050,774,14776149673,2020-08-29 10:14:45,69782363,2021-01-06,4.99232,Sandero,Renault,android,448,58,304510762,300,300
7904130839,2020-08-29 10:14:42,8050,774,14776149712,2020-08-29 10:14:47,15437050,2018-12-28,4.97898,Almera,Nissan,android,912,96,304510762,300,350
7904130959,2020-08-29 10:14:56,6101,727,14776150032,2020-08-29 10:15:14,102041192,2021-11-19,4.99099,21099,LADA,android,612,111,66289641,300,300
7904131577,2020-08-29 10:16:02,1502,191,14776150708,2020-08-29 10:16:10,15264967,2018-12-24,5,Solaris,Hyundai,android,428,104,70351663,200,200
7904144554,2020-08-29 10:38:38,1208,177,14776170118,2020-08-29 10:45:26,28514473,2019-09-08,4.91788,Logan,Renault,android,5743,617,50052423,300,300
7904147655,2020-08-29 10:43:48,2536,412,14776169806,2020-08-29 10:44:59,69782363,2021-01-06,4.99232,Sandero,Renault,android,1108,173,135358327,150,200
7904155302,2020-08-29 10:57:08,0,0,14776177695,2020-08-29 10:57:16,102041192,2021-11-19,4.99099,21099,LADA,android,548,100,88315509,250,250
7904160819,2020-08-29 11:06:59,2228,250,14776184231,2020-08-29 11:07:04,69782363,2021-01-06,4.99232,Sandero,Renault,android,1010,149,304212221,200,200
7904173787,2020-08-29 11:30:46,1810,270,14776199774,2020-08-29 11:30:51,28514473,2019-09-08,4.91788,Logan,Renault,android,152,32,304439143,200,200
7904177153,2020-08-29 11:36:35,0,0,14776203688,2020-08-29 11:36:42,102041192,2021-11-19,4.99099,21099,LADA,android,638,103,9081168,200,200
7904177723,2020-08-29 11:37:33,2533,325,14776204309,2020-08-29 11:37:41,28514473,2019-09-08,4.91788,Logan,Renault,android,1348,192,302248823,180,200
7904179058,2020-08-29 11:39:39,4544,560,14776205853,2020-08-29 11:39:56,28514473,2019-09-08,4.91788,Logan,Renault,android,2122,328,74128851,150,200
7904183057,2020-08-29 11:46:14,0,0,14776210089,2020-08-29 11:46:26,101967267,2021-11-18,5,Polo,Volkswagen,android,0,0,17192103,180,180
7904185578,2020-08-29 11:50:19,5207,635,14776212949,2020-08-29 11:51:07,28514473,2019-09-08,4.91788,Logan,Renault,android,5682,709,10122482,200,200
7904185829,2020-08-29 11:50:41,4606,489,14776212829,2020-08-29 11:50:56,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,919,153,111100851,200,250
7904187448,2020-08-29 11:53:12,1751,277,14776214369,2020-08-29 11:53:17,69782363,2021-01-06,4.99232,Sandero,Renault,android,199,33,301272861,150,200
7904188968,2020-08-29 11:55:40,5088,624,14776216394,2020-08-29 11:56:25,28514473,2019-09-08,4.91788,Logan,Renault,android,1132,113,300995557,200,200
7904196703,2020-08-29 12:08:16,3380,401,14776224265,2020-08-29 12:08:23,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,365,48,8493134,200,250
7904200816,2020-08-29 12:15:22,7197,815,14776228714,2020-08-29 12:15:29,28514473,2019-09-08,4.91788,Logan,Renault,android,821,184,34960155,250,250
7904202921,2020-08-29 12:18:59,6104,816,14776231840,2020-08-29 12:20:17,101967267,2021-11-18,5,Polo,Volkswagen,android,1329,209,302851570,200,200
7904203209,2020-08-29 12:19:29,1517,258,14776231487,2020-08-29 12:19:39,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,319,52,300103047,160,200
7904207123,2020-08-29 12:26:10,2202,411,14776235682,2020-08-29 12:26:13,30568392,2019-10-08,5,Polo,Volkswagen,android,761,176,300171258,200,200
7904207249,2020-08-29 12:26:25,7250,814,14776235956,2020-08-29 12:26:40,28514473,2019-09-08,4.91788,Logan,Renault,android,342,47,54774787,250,250
7904208014,2020-08-29 12:27:43,1546,233,14776236890,2020-08-29 12:28:15,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,1013,128,160655751,150,200
7904210160,2020-08-29 12:31:22,0,0,14776239059,2020-08-29 12:31:28,15264967,2018-12-24,5,Solaris,Hyundai,android,600,102,171871759,180,200
7904211002,2020-08-29 12:32:47,0,0,14776239969,2020-08-29 12:32:55,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,330,44,8264466,150,200
7904211239,2020-08-29 12:33:13,1444,259,14776240400,2020-08-29 12:33:37,30568392,2019-10-08,5,Polo,Volkswagen,android,1165,150,301988267,150,200
7904213470,2020-08-29 12:37:04,1918,259,14776242866,2020-08-29 12:37:27,30568392,2019-10-08,5,Polo,Volkswagen,android,1570,227,69037792,150,200
7904213903,2020-08-29 12:37:48,2617,363,14776243098,2020-08-29 12:37:50,30568392,2019-10-08,5,Polo,Volkswagen,android,719,107,304331637,200,200
7904217182,2020-08-29 12:43:37,5451,666,14776247153,2020-08-29 12:44:03,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,699,168,176020800,250,250
7904218934,2020-08-29 12:46:46,2762,332,14776248884,2020-08-29 12:46:50,30568392,2019-10-08,5,Polo,Volkswagen,android,108,24,301997644,150,200
7904220991,2020-08-29 12:50:30,0,0,14776251196,2020-08-29 12:50:33,30568392,2019-10-08,5,Polo,Volkswagen,android,345,80,8498130,200,200
7904221221,2020-08-29 12:50:55,2811,432,14776252577,2020-08-29 12:52:46,101967267,2021-11-18,5,Polo,Volkswagen,android,1530,254,301867418,150,180
7904227644,2020-08-29 13:02:37,4399,799,14776258785,2020-08-29 13:02:43,30568392,2019-10-08,5,Polo,Volkswagen,android,180,28,303823317,500,500
7904229068,2020-08-29 13:05:13,0,0,14776260585,2020-08-29 13:05:27,30568392,2019-10-08,5,Polo,Volkswagen,android,2079,270,40671583,200,200
7904237164,2020-08-29 13:19:09,0,0,14776269947,2020-08-29 13:19:31,30568392,2019-10-08,5,Polo,Volkswagen,android,1873,260,64417192,200,300
7904239389,2020-08-29 13:22:56,1056,140,14776272137,2020-08-29 13:23:01,30568392,2019-10-08,5,Polo,Volkswagen,android,556,108,9835884,150,200
7904239729,2020-08-29 13:23:33,4741,529,14776272525,2020-08-29 13:23:39,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,78,19,90204057,200,250
7904242841,2020-08-29 13:28:34,1778,267,14776275671,2020-08-29 13:28:37,30568392,2019-10-08,5,Polo,Volkswagen,android,633,145,183343385,200,200
7904247512,2020-08-29 13:35:54,0,0,14776280636,2020-08-29 13:36:12,101967267,2021-11-18,5,Polo,Volkswagen,android,934,178,42925043,200,200
7904248712,2020-08-29 13:37:48,1809,245,14776281800,2020-08-29 13:37:59,30568392,2019-10-08,5,Polo,Volkswagen,android,1066,150,304242726,150,200
7904250077,2020-08-29 13:39:56,2004,330,14776283189,2020-08-29 13:40:18,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,1115,201,29921241,200,200
7904251421,2020-08-29 13:42:06,2036,346,14776284281,2020-08-29 13:42:08,30568392,2019-10-08,5,Polo,Volkswagen,android,800,113,300553727,150,200
7904251439,2020-08-29 13:42:07,8411,650,14776285363,2020-08-29 13:43:49,101967267,2021-11-18,5,Polo,Volkswagen,android,1814,314,9158879,300,300
7904254802,2020-08-29 13:47:24,0,0,14776287692,2020-08-29 13:47:36,29162826,2019-09-19,5,Aveo,Chevrolet,android,777,131,52126926,200,200
7904255514,2020-08-29 13:48:30,2664,349,14776288365,2020-08-29 13:48:33,30568392,2019-10-08,5,Polo,Volkswagen,android,214,36,24243313,150,200
7904256113,2020-08-29 13:49:27,5791,578,14776288960,2020-08-29 13:49:34,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,503,94,7704348,200,250
7904256748,2020-08-29 13:50:31,2664,349,14776289676,2020-08-29 13:50:43,30568392,2019-10-08,5,Polo,Volkswagen,android,65,13,24243313,170,200
7904261064,2020-08-29 13:57:36,1685,292,14776294099,2020-08-29 13:57:42,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,739,124,81717180,200,200
7904265805,2020-08-29 14:05:31,1074,183,14776299159,2020-08-29 14:05:44,30568392,2019-10-08,5,Polo,Volkswagen,android,1574,235,300207829,150,200
7904267519,2020-08-29 14:08:27,2463,297,14776300972,2020-08-29 14:08:39,30568392,2019-10-08,5,Polo,Volkswagen,android,1324,196,13562305,150,200
7904271013,2020-08-29 14:14:45,4047,503,14776304741,2020-08-29 14:14:48,30568392,2019-10-08,5,Polo,Volkswagen,android,1016,210,69430743,150,200
7904272096,2020-08-29 14:16:42,1693,265,14776305967,2020-08-29 14:16:45,30568392,2019-10-08,5,Polo,Volkswagen,android,929,168,301850938,200,200
7904272915,2020-08-29 14:18:08,4951,540,14776306962,2020-08-29 14:18:17,68929664,2020-12-29,5,Outlander,Mitsubishi,ios,628,106,158127104,150,200
7904275021,2020-08-29 14:21:42,2540,422,14776309209,2020-08-29 14:21:45,30568392,2019-10-08,5,Polo,Volkswagen,android,509,116,14054054,200,200
7904276675,2020-08-29 14:24:53,7358,762,14776311363,2020-08-29 14:25:06,69782363,2021-01-06,4.99232,Sandero,Renault,android,1007,196,8945338,250,250
7904276730,2020-08-29 14:24:58,2476,271,14776311319,2020-08-29 14:25:02,30568392,2019-10-08,5,Polo,Volkswagen,android,692,113,19521650,200,200
7904280090,2020-08-29 14:31:11,937,159,14776315475,2020-08-29 14:31:15,30568392,2019-10-08,5,Polo,Volkswagen,android,486,80,96001487,150,200
7904282514,2020-08-29 14:35:34,2438,312,14776318470,2020-08-29 14:35:36,30568392,2019-10-08,5,Polo,Volkswagen,android,1053,167,34786703,200,200
7904285677,2020-08-29 14:41:10,6046,806,14776322286,2020-08-29 14:41:32,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1091,178,303218863,250,250
7904286363,2020-08-29 14:42:30,1587,259,14776323028,2020-08-29 14:42:38,29710272,2019-09-27,4.85898,Bestune T77,FAW,android,794,148,153290957,150,180
7904290247,2020-08-29 14:49:19,4153,473,14776327362,2020-08-29 14:49:24,69782363,2021-01-06,4.99232,Sandero,Renault,android,1185,126,303983133,300,300
7904291698,2020-08-29 14:51:56,2965,397,14776329049,2020-08-29 14:52:00,30568392,2019-10-08,5,Polo,Volkswagen,android,432,83,8221434,200,200
7904291854,2020-08-29 14:52:12,2242,293,14776329406,2020-08-29 14:52:29,29162826,2019-09-19,5,Aveo,Chevrolet,android,2144,275,99802803,200,200
7904293831,2020-08-29 14:55:48,3517,407,14776331572,2020-08-29 14:55:51,30568392,2019-10-08,5,Polo,Volkswagen,android,507,71,300865742,150,200
